/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'left', None, 'forward')
('forward', 'red', 'forward', 'right', None)
 -- forward : -4.71
 -- left : -5.15
 -- right : 0.00
 -- None : 2.00

('right', 'red', None, 'right', 'forward')
 -- forward : -19.89
 -- left : -20.21
 -- right : 2.37
 -- None : 0.00

('right', 'red', 'forward', 'right', None)
 -- forward : -5.08
 -- left : -5.46
 -- right : 1.99
 -- None : 0.00

('left', 'green', 'right', 'forward', 'forward')
 -- forward : 0.86
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'forward', None, 'left')
 -- forward : -7.08
 -- left : 0.00
 -- right : 0.49
 -- None : 1.37

('forward', 'red', 'left', 'right', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.08
 -- None : 2.01

('right', 'green', None, 'left', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.98
 -- None : -2.02

('left', 'red', 'left', None, 'forward')
 -- forward : -36.92
 -- left : -19.79
 -- right : 0.00
 -- None : 2.05

('right', 'red', None, 'right', 'left')
 -- forward : -4.63
 -- left : -5.23
 -- right : 1.83
 -- None : 0.00

('forward', 'red', 'forward', 'left', 'left')
 -- forward : -4.95
 -- left : -5.44
 -- right : 0.86
 -- None : 0.00

('forward', 'red', 'right', None, 'left')
 -- forward : -9.57
 -- left : -19.51
 -- right : 0.44
 -- None : 2.55

('left', 'green', 'left', 'right', 'left')
 -- forward : 0.19
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, 'right', 'right')
 -- forward : -5.03
 -- left : -4.89
 -- right : 1.17
 -- None : 0.00

('left', 'red', 'right', 'forward', 'left')
 -- forward : -19.66
 -- left : -19.50
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'right', 'left', 'forward')
 -- forward : 1.08
 -- left : 0.00
 -- right : 0.00
 -- None : -2.89

('forward', 'red', None, 'forward', 'forward')
 -- forward : -20.09
 -- left : -20.43
 -- right : -10.13
 -- None : 1.28

('right', 'green', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- left : 1.16
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, 'forward', None)
 -- forward : -37.42
 -- left : -37.55
 -- right : -19.93
 -- None : 1.26

('right', 'green', None, 'forward', 'forward')
 -- forward : 0.36
 -- left : 0.28
 -- right : 1.47
 -- None : 0.00

('right', 'green', 'right', None, 'forward')
 -- forward : 1.04
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'left', 'right', 'forward')
 -- forward : 1.22
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'right', None, 'right')
 -- forward : 1.30
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'right', 'right', 'left')
 -- forward : -5.49
 -- left : -19.57
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'forward', None, 'right')
 -- forward : -5.33
 -- left : 0.00
 -- right : 0.67
 -- None : 2.08

('left', 'red', 'left', 'right', None)
 -- forward : -9.03
 -- left : -9.30
 -- right : 0.69
 -- None : 0.00

('right', 'green', None, None, 'forward')
 -- forward : 0.85
 -- left : 0.29
 -- right : 1.23
 -- None : -2.01

('forward', 'green', 'right', None, 'left')
 -- forward : 1.71
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'left', None, 'left')
 -- forward : 0.59
 -- left : 0.27
 -- right : 0.00
 -- None : -2.80

('left', 'green', None, 'right', None)
 -- forward : 0.26
 -- left : 1.69
 -- right : 0.00
 -- None : -3.50

('forward', 'green', 'left', 'left', 'right')
 -- forward : 1.80
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'left', 'right', 'left')
 -- forward : -4.62
 -- left : -5.47
 -- right : 0.14
 -- None : 0.00

('left', 'red', 'forward', None, 'left')
 -- forward : -8.61
 -- left : 0.00
 -- right : 0.62
 -- None : 2.24

('left', 'red', 'right', None, 'right')
 -- forward : -5.04
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', None, None, None)
 -- forward : -10.00
 -- left : -10.46
 -- right : 0.50
 -- None : 1.97

('left', 'red', 'right', 'forward', 'right')
 -- forward : -19.72
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, 'left', 'left')
 -- forward : -7.41
 -- left : -7.81
 -- right : 1.46
 -- None : 0.00

('right', 'red', 'forward', 'forward', None)
 -- forward : -19.88
 -- left : -29.68
 -- right : 0.00
 -- None : 0.74

('right', 'red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 2.42
 -- None : 0.36

('forward', 'green', None, 'left', 'left')
 -- forward : 1.68
 -- left : 0.62
 -- right : 0.94
 -- None : 0.00

('left', 'red', 'forward', 'right', None)
 -- forward : 0.00
 -- left : -5.29
 -- right : 0.00
 -- None : 2.22

('forward', 'red', 'forward', 'left', 'forward')
 -- forward : -29.72
 -- left : -19.76
 -- right : 0.87
 -- None : 0.00

('forward', 'red', 'left', 'right', 'right')
 -- forward : -5.47
 -- left : -4.59
 -- right : 0.22
 -- None : 0.00

('left', 'green', None, 'left', 'left')
 -- forward : 0.64
 -- left : 2.41
 -- right : 0.91
 -- None : -2.44

('right', 'red', 'forward', 'left', None)
 -- forward : -5.07
 -- left : -5.04
 -- right : 1.51
 -- None : 0.00

('right', 'green', None, None, 'left')
 -- forward : 0.92
 -- left : 0.22
 -- right : 1.46
 -- None : -2.14

('left', 'green', 'left', None, None)
 -- forward : 0.59
 -- left : 1.55
 -- right : 0.98
 -- None : -4.97

('forward', 'red', 'right', 'left', 'forward')
 -- forward : -19.78
 -- left : -19.72
 -- right : 0.26
 -- None : 0.00

('left', 'red', 'right', 'left', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 2.00

('right', 'red', None, None, 'left')
 -- forward : -9.42
 -- left : -9.18
 -- right : 1.36
 -- None : 0.35

('left', 'green', 'forward', 'right', 'right')
 -- forward : 0.88
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'forward', None, 'right')
 -- forward : -4.97
 -- left : -4.63
 -- right : 1.81
 -- None : 0.00

('left', 'red', 'forward', 'forward', 'right')
 -- forward : -19.71
 -- left : -19.67
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'forward', 'left', 'forward')
 -- forward : -19.60
 -- left : 0.00
 -- right : 0.00
 -- None : 1.38

('right', 'red', 'forward', None, 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.78
 -- None : 0.00

('right', 'red', 'right', 'forward', None)
 -- forward : -19.75
 -- left : -19.83
 -- right : -10.35
 -- None : 0.00

('left', 'green', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.46
 -- None : 0.00

('forward', 'red', 'forward', 'forward', 'right')
 -- forward : -20.08
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'left', 'forward', None)
 -- forward : -30.07
 -- left : -19.79
 -- right : -9.86
 -- None : 1.98

('right', 'green', 'forward', 'forward', None)
 -- forward : 0.44
 -- left : -10.06
 -- right : 0.00
 -- None : 0.00

('left', 'green', None, 'forward', 'left')
 -- forward : 0.46
 -- left : 2.26
 -- right : 0.30
 -- None : 0.00

('forward', 'red', None, 'right', None)
 -- forward : -8.55
 -- left : -7.60
 -- right : 0.49
 -- None : 2.31

('right', 'red', 'forward', 'right', 'right')
 -- forward : -4.72
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'right', 'left', 'right')
 -- forward : 0.75
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'forward', 'left', 'right')
 -- forward : -4.88
 -- left : -5.17
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'forward', 'right', 'left')
 -- forward : -5.23
 -- left : -5.35
 -- right : 0.64
 -- None : 0.00

('forward', 'red', 'forward', None, 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.31
 -- None : 0.00

('forward', 'green', 'forward', None, None)
 -- forward : 1.65
 -- left : -20.26
 -- right : 0.36
 -- None : -4.35

('forward', 'green', None, None, 'left')
 -- forward : 1.85
 -- left : 0.68
 -- right : 0.76
 -- None : -4.22

('forward', 'green', 'left', None, 'left')
 -- forward : 2.35
 -- left : 0.00
 -- right : 0.38
 -- None : -4.06

('left', 'red', None, 'right', None)
 -- forward : -7.24
 -- left : -7.15
 -- right : 0.21
 -- None : 1.63

('left', 'red', None, None, 'right')
 -- forward : -5.12
 -- left : -9.66
 -- right : 0.45
 -- None : 1.77

('forward', 'red', 'forward', None, 'right')
 -- forward : -7.62
 -- left : -5.05
 -- right : 0.89
 -- None : 0.00

('forward', 'green', 'left', 'right', 'forward')
 -- forward : 1.58
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'forward', 'left', 'right')
 -- forward : -4.98
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, 'forward', 'right')
 -- forward : -19.52
 -- left : -19.90
 -- right : -17.89
 -- None : 2.09

('forward', 'red', 'forward', 'forward', 'forward')
 -- forward : -19.98
 -- left : -19.87
 -- right : -9.89
 -- None : 0.00

('right', 'green', None, 'left', 'left')
 -- forward : 0.23
 -- left : 0.00
 -- right : 2.10
 -- None : -2.54

('forward', 'green', 'right', 'right', None)
 -- forward : 1.33
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, 'left', 'forward')
 -- forward : -19.58
 -- left : -20.03
 -- right : 1.54
 -- None : 0.00

('right', 'green', 'left', None, 'forward')
 -- forward : 0.00
 -- left : 1.18
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'right', None, None)
 -- forward : 1.95
 -- left : -14.65
 -- right : -0.04
 -- None : -2.03

('right', 'green', 'forward', 'left', 'left')
 -- forward : 1.46
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', None, 'right', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 2.23
 -- None : 0.00

('right', 'green', None, None, 'right')
 -- forward : -0.07
 -- left : -0.35
 -- right : 1.75
 -- None : 0.00

('forward', 'red', 'right', 'forward', 'right')
 -- forward : -19.85
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'left', None, 'right')
 -- forward : 0.00
 -- left : 2.05
 -- right : 0.96
 -- None : 0.00

('left', 'green', 'forward', 'left', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.21
 -- None : 0.00

('forward', 'green', 'right', None, 'forward')
 -- forward : 0.73
 -- left : -15.55
 -- right : 0.81
 -- None : 0.00

('forward', 'green', 'forward', 'left', 'left')
 -- forward : 1.93
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, 'left', None)
 -- forward : -9.03
 -- left : -5.10
 -- right : 1.45
 -- None : 0.98

('forward', 'green', 'right', 'right', 'forward')
 -- forward : 0.65
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'right', None, 'right')
 -- forward : -5.39
 -- left : -20.10
 -- right : 1.03
 -- None : 0.00

('forward', 'green', None, 'left', 'forward')
 -- forward : 1.81
 -- left : 0.16
 -- right : 0.00
 -- None : -4.95

('forward', 'red', 'left', None, None)
 -- forward : -10.47
 -- left : -10.07
 -- right : 0.67
 -- None : 1.94

('left', 'red', 'right', 'forward', None)
 -- forward : -19.53
 -- left : -20.38
 -- right : -9.68
 -- None : 1.70

('left', 'red', None, 'right', 'forward')
 -- forward : -19.51
 -- left : -19.66
 -- right : 0.55
 -- None : 0.00

('forward', 'green', 'forward', None, 'forward')
 -- forward : 0.00
 -- left : -9.87
 -- right : 1.01
 -- None : 0.00

('left', 'red', 'left', None, 'left')
 -- forward : -9.99
 -- left : -7.18
 -- right : -0.06
 -- None : 1.78

('left', 'green', 'right', 'forward', 'right')
 -- forward : 0.51
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'right', None, 'forward')
 -- forward : -19.99
 -- left : -19.85
 -- right : 1.06
 -- None : 0.00

('forward', 'red', 'left', 'left', 'right')
 -- forward : -5.18
 -- left : -5.00
 -- right : -0.00
 -- None : 1.49

('right', 'green', 'left', 'right', 'left')
 -- forward : 0.28
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'forward', 'right', None)
 -- forward : 0.91
 -- left : -9.51
 -- right : 0.06
 -- None : -2.14

('right', 'red', 'forward', None, None)
 -- forward : -8.99
 -- left : -9.78
 -- right : 1.81
 -- None : 1.12

('left', 'green', None, 'right', 'left')
 -- forward : 0.00
 -- left : 2.13
 -- right : 0.25
 -- None : 0.00

('left', 'red', 'forward', 'left', None)
 -- forward : -6.89
 -- left : -7.16
 -- right : 0.74
 -- None : 0.00

('left', 'green', 'forward', None, 'left')
 -- forward : 0.81
 -- left : -9.61
 -- right : 0.24
 -- None : -2.13

('right', 'red', 'forward', 'left', 'left')
 -- forward : -5.39
 -- left : -8.05
 -- right : 1.25
 -- None : 0.00

('left', 'red', 'left', 'forward', 'right')
 -- forward : -30.36
 -- left : 0.00
 -- right : 0.00
 -- None : 1.56

('right', 'red', 'forward', 'left', 'forward')
 -- forward : -20.22
 -- left : -20.25
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'left', 'right', 'left')
 -- forward : -4.92
 -- left : -4.57
 -- right : 1.15
 -- None : 0.00

('right', 'green', 'left', 'forward', 'right')
 -- forward : -0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'left', 'right', 'right')
 -- forward : 0.00
 -- left : 1.17
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'right', 'left', None)
 -- forward : 1.41
 -- left : 0.00
 -- right : 0.00
 -- None : -3.82

('forward', 'red', 'forward', 'left', None)
 -- forward : -5.32
 -- left : -5.31
 -- right : -0.07
 -- None : 2.23

('left', 'red', 'forward', 'right', 'forward')
 -- forward : -20.31
 -- left : -20.28
 -- right : 0.56
 -- None : 0.00

('right', 'green', 'right', 'forward', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 2.07
 -- None : 0.00

('forward', 'green', 'forward', 'forward', None)
 -- forward : 1.84
 -- left : -10.13
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'right', 'right', 'forward')
 -- forward : -20.35
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'left', 'left', None)
 -- forward : 0.00
 -- left : 1.46
 -- right : 0.24
 -- None : -2.05

('right', 'red', 'left', 'right', None)
 -- forward : 0.00
 -- left : -7.25
 -- right : 1.95
 -- None : 0.00

('forward', 'green', 'forward', 'forward', 'left')
 -- forward : 1.33
 -- left : 0.00
 -- right : 0.00
 -- None : -2.54

('left', 'green', 'left', 'forward', 'forward')
 -- forward : 0.69
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'right', 'right', 'right')
 -- forward : 0.85
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'forward', None, 'forward')
 -- forward : 0.00
 -- left : -9.66
 -- right : 0.76
 -- None : -2.24

('right', 'green', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.60
 -- None : 0.00

('forward', 'green', 'forward', 'right', None)
 -- forward : 2.32
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', None, 'right', 'forward')
 -- forward : 0.00
 -- left : 1.41
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, None, None)
 -- forward : -9.85
 -- left : -9.91
 -- right : 0.14
 -- None : 2.03

('right', 'green', 'left', 'left', None)
 -- forward : 0.18
 -- left : 0.76
 -- right : 0.00
 -- None : -4.90

('left', 'green', 'forward', 'left', 'right')
 -- forward : -0.08
 -- left : -10.17
 -- right : 0.82
 -- None : 0.00

('left', 'red', 'forward', 'forward', 'forward')
 -- forward : -19.78
 -- left : -20.46
 -- right : -10.20
 -- None : 0.82

('right', 'red', 'right', 'right', None)
 -- forward : -5.12
 -- left : -20.15
 -- right : 0.99
 -- None : 0.00

('right', 'red', 'left', 'forward', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.44

('left', 'green', 'right', 'right', 'left')
 -- forward : 0.82
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'left', 'right', None)
 -- forward : 0.00
 -- left : 0.94
 -- right : 0.00
 -- None : -2.05

('right', 'red', 'left', 'right', 'forward')
 -- forward : -20.29
 -- left : -19.71
 -- right : 1.10
 -- None : 0.00

('right', 'green', 'right', None, None)
 -- forward : 0.55
 -- left : -15.49
 -- right : 1.85
 -- None : -3.47

('forward', 'red', 'right', 'left', 'right')
 -- forward : -5.10
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, 'forward', 'right')
 -- forward : 1.98
 -- left : 0.11
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, 'forward', 'forward')
 -- forward : -19.78
 -- left : -29.53
 -- right : 0.00
 -- None : 1.70

('forward', 'red', None, 'forward', None)
 -- forward : -20.36
 -- left : -20.41
 -- right : -17.67
 -- None : 1.98

('left', 'green', 'right', 'left', None)
 -- forward : 0.98
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, 'forward', 'left')
 -- forward : -29.90
 -- left : -20.45
 -- right : -10.27
 -- None : 1.05

('right', 'green', None, 'forward', 'left')
 -- forward : 0.70
 -- left : 0.98
 -- right : 1.95
 -- None : -3.71

('left', 'green', 'left', 'forward', 'left')
 -- forward : 0.44
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, 'left', None)
 -- forward : -8.27
 -- left : -8.98
 -- right : 0.43
 -- None : 1.79

('forward', 'red', None, 'forward', 'left')
 -- forward : -30.49
 -- left : -29.62
 -- right : 0.00
 -- None : 1.56

('left', 'green', 'right', 'forward', None)
 -- forward : -0.11
 -- left : -9.86
 -- right : 1.09
 -- None : 0.00

('right', 'red', 'right', None, None)
 -- forward : -4.88
 -- left : -34.88
 -- right : 1.84
 -- None : 0.40

('right', 'green', None, None, None)
 -- forward : 0.41
 -- left : 0.63
 -- right : 1.68
 -- None : -4.62

('forward', 'red', 'forward', 'right', 'forward')
 -- forward : -19.69
 -- left : -20.38
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'left', 'left', 'forward')
 -- forward : -35.08
 -- left : -20.17
 -- right : 2.01
 -- None : 0.00

('forward', 'red', 'left', 'forward', 'left')
 -- forward : -19.84
 -- left : -19.62
 -- right : -10.30
 -- None : 2.05

('forward', 'red', None, 'left', 'right')
 -- forward : -5.02
 -- left : 0.00
 -- right : 1.15
 -- None : 0.00

('forward', 'green', 'left', 'right', 'right')
 -- forward : 1.57
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'forward', 'left', 'right')
 -- forward : -5.04
 -- left : -5.01
 -- right : 1.12
 -- None : 0.00

('right', 'green', 'forward', 'left', 'forward')
 -- forward : 0.66
 -- left : 0.00
 -- right : 0.00
 -- None : -2.72

('right', 'red', 'left', 'forward', 'forward')
 -- forward : -20.09
 -- left : -19.92
 -- right : 0.00
 -- None : -0.12

('right', 'green', 'left', None, 'right')
 -- forward : 0.14
 -- left : 0.00
 -- right : 1.47
 -- None : 0.00

('right', 'green', 'forward', 'right', 'left')
 -- forward : 1.26
 -- left : -9.52
 -- right : 0.00
 -- None : -2.89

('forward', 'red', None, 'left', 'forward')
 -- forward : -20.42
 -- left : -30.17
 -- right : 0.90
 -- None : 1.43

('right', 'red', 'left', 'right', 'right')
 -- forward : 0.00
 -- left : -4.76
 -- right : 0.00
 -- None : 0.58

('right', 'red', 'right', 'right', 'right')
 -- forward : -5.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', None, None, 'left')
 -- forward : 0.44
 -- left : 1.59
 -- right : 0.95
 -- None : -3.18

('right', 'green', None, 'right', 'forward')
 -- forward : 0.22
 -- left : 0.87
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'right', 'left', 'right')
 -- forward : 0.13
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.47
 -- None : 0.00

('forward', 'green', 'right', 'forward', 'left')
 -- forward : 1.63
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'right', 'forward', 'forward')
 -- forward : 1.67
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'forward', 'forward', 'right')
 -- forward : 1.51
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'right', 'forward', None)
 -- forward : 1.30
 -- left : -10.36
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'forward', None, 'left')
 -- forward : 1.44
 -- left : -15.21
 -- right : 0.00
 -- None : -3.97

('right', 'red', 'right', 'left', 'forward')
 -- forward : 0.00
 -- left : -20.25
 -- right : 0.85
 -- None : 0.00

('left', 'red', None, 'right', 'left')
 -- forward : -4.89
 -- left : 0.00
 -- right : 0.00
 -- None : 1.39

('left', 'red', 'left', None, 'right')
 -- forward : -7.25
 -- left : -8.32
 -- right : 1.02
 -- None : 0.00

('left', 'green', None, None, 'right')
 -- forward : 0.54
 -- left : 1.29
 -- right : 0.00
 -- None : -2.90

('left', 'red', None, None, 'forward')
 -- forward : -19.76
 -- left : 0.00
 -- right : 1.04
 -- None : 1.47

('right', 'green', 'left', 'left', 'left')
 -- forward : -0.02
 -- left : 1.27
 -- right : 0.00
 -- None : -2.04

('forward', 'red', 'left', 'forward', 'forward')
 -- forward : -20.00
 -- left : -19.63
 -- right : -10.36
 -- None : 1.09

('left', 'red', 'forward', None, 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.94

('right', 'red', 'left', 'forward', None)
 -- forward : -20.00
 -- left : 0.00
 -- right : -9.61
 -- None : 1.18

('forward', 'green', 'left', 'forward', None)
 -- forward : 2.33
 -- left : 0.28
 -- right : 0.14
 -- None : -4.22

('right', 'green', 'forward', 'left', None)
 -- forward : 0.70
 -- left : 0.00
 -- right : 0.00
 -- None : -2.56

('right', 'red', 'right', 'left', 'left')
 -- forward : -4.89
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'right', None, 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.15
 -- None : -2.93

('right', 'red', 'forward', 'forward', 'left')
 -- forward : -20.11
 -- left : -19.96
 -- right : -10.40
 -- None : 0.79

('right', 'red', None, None, None)
 -- forward : -10.22
 -- left : -10.32
 -- right : 2.31
 -- None : 0.70

('right', 'green', 'forward', None, 'left')
 -- forward : 0.07
 -- left : -9.72
 -- right : 1.97
 -- None : 0.00

('right', 'red', 'right', None, 'forward')
 -- forward : -19.51
 -- left : -20.22
 -- right : 2.12
 -- None : 0.00

('right', 'red', None, 'forward', 'forward')
 -- forward : -20.29
 -- left : 0.00
 -- right : 0.00
 -- None : 1.03

('forward', 'red', None, None, 'right')
 -- forward : -8.77
 -- left : -5.10
 -- right : 0.23
 -- None : 1.51

('left', 'red', None, 'left', 'forward')
 -- forward : -34.41
 -- left : -34.84
 -- right : 0.50
 -- None : 1.35

('right', 'red', 'right', None, 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 2.16
 -- None : 0.00

('left', 'red', None, 'left', 'right')
 -- forward : -7.17
 -- left : -5.10
 -- right : -0.09
 -- None : 2.17

('forward', 'red', None, 'right', 'left')
 -- forward : -4.62
 -- left : -7.56
 -- right : 0.69
 -- None : 0.00

('left', 'green', 'right', 'left', 'left')
 -- forward : 0.57
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'right', None, 'right')
 -- forward : -4.74
 -- left : -20.20
 -- right : 0.47
 -- None : 0.00

('left', 'green', 'left', 'right', 'forward')
 -- forward : 0.64
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'left', 'right', None)
 -- forward : 0.00
 -- left : -4.57
 -- right : 0.63
 -- None : 1.36

('forward', 'green', 'forward', 'left', 'forward')
 -- forward : 1.40
 -- left : 0.00
 -- right : 0.47
 -- None : 0.00

('forward', 'green', 'left', None, None)
 -- forward : 1.56
 -- left : 0.90
 -- right : 0.88
 -- None : -4.97

('forward', 'green', 'left', 'right', None)
 -- forward : 2.12
 -- left : 0.89
 -- right : 0.67
 -- None : -2.86

('right', 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.76
 -- None : 0.00

('right', 'red', 'right', 'left', None)
 -- forward : -5.34
 -- left : 0.00
 -- right : 1.14
